,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windGustTime,windSpeed,MM_DD,Year
0,96.23,1499457600,67.76,1499508000,96.23,1499457600,68.27,1499418000,0.38,69.61,0.79,rain,0.45,,0.0097,0.1396,1499482800.0,1.0,rain,1014.47,Rain overnight.,1499423278,1499476218,88.77,1499461200,66.97,1499508000,88.77,1499461200,67.43,1499418000,1499400000,8,1499446800,7.92,229,16.0,1499475600,1.6,07-07,2017
0,84.42,1530997200,67.9,1531047600,84.42,1530997200,62.32,1530961200,0.02,56.99,0.55,clear-day,0.8,,0.0,0.0,,0.0,,1023.29,Clear throughout the day.,1530959270,1531012222,84.42,1530997200,67.89,1531047600,84.42,1530997200,62.32,1530961200,1530936000,10,1530982800,10.0,55,9.71,1530982800,6.34,07-07,2018
0,85.09,1247522400,65.44,1247569200,85.09,1247522400,65.81,1247482800,0.19,59.7,0.6,clear-day,0.69,,0.0,0.0,,0.0,,1016.51,Clear throughout the day.,1247481107,1247533681,85.09,1247522400,65.44,1247569200,85.09,1247522400,65.4,1247479200,1247457600,10,1247511600,10.0,42,10.07,1247511600,1.41,07-13,2009
0,88.64,1279054800,71.82,1279105200,88.64,1279054800,71.14,1279022400,0.63,70.04,0.8,rain,0.07,,0.0502,0.597,1279018800.0,1.0,rain,1010.66,Heavy rain until afternoon.,1279017097,1279069688,85.41,1279058400,70.65,1279105200,85.41,1279058400,70.04,1279022400,1278993600,6,1279040400,8.71,285,12.79,1279018800,0.4,07-13,2010
0,94.83,1310587200,70.56,1310641200,94.83,1310587200,73.05,1310554800,0.59,70.44,0.75,partly-cloudy-day,0.45,,0.0,0.0004,1310529600.0,0.0,,1013.5,Humid and mostly cloudy throughout the day.,1310553087,1310605695,89.66,1310587200,70.47,1310641200,89.66,1310587200,71.71,1310554800,1310529600,8,1310576400,9.83,18,8.55,1310529600,1.33,07-13,2011
0,84.48,1342213200,73.85,1342260000,84.48,1342213200,70.55,1342177200,0.7,68.24,0.78,partly-cloudy-day,0.83,,0.0,0.0,,0.0,,1018.12,Mostly cloudy throughout the day.,1342175519,1342228074,81.75,1342213200,72.62,1342263600,81.75,1342213200,69.63,1342177200,1342152000,6,1342202400,10.0,113,8.69,1342216800,1.31,07-13,2012
0,84.6,1373742000,69.77,1373799600,84.6,1373742000,64.44,1373713200,0.22,62.65,0.69,partly-cloudy-day,0.17,,0.0,0.0,,0.0,,1017.57,"Partly cloudy starting in the afternoon, continuing until evening.",1373711509,1373764081,82.78,1373745600,68.98,1373799600,82.78,1373745600,64.23,1373713200,1373688000,8,1373738400,10.0,75,10.09,1373745600,1.47,07-13,2013
0,100.72,1405274400,73.43,1405335600,100.72,1405274400,76.53,1405306800,0.41,70.87,0.67,rain,0.55,,0.0023,0.0555,1405306800.0,0.59,rain,1015.01,Heavy rain overnight.,1405247499,1405300088,93.69,1405281600,72.13,1405335600,93.69,1405281600,75.22,1405306800,1405224000,10,1405270800,9.62,221,15.5,1405281600,1.81,07-13,2014
0,101.8,1436806800,71.3,1436871600,101.8,1436806800,73.44,1436817600,0.3,72.76,0.84,rain,0.92,,0.0144,0.1897,1436821200.0,1.0,rain,1010.36,"Rain starting in the afternoon, continuing until evening.",1436783489,1436836094,90.18,1436806800,70.16,1436871600,90.18,1436806800,72.23,1436817600,1436760000,9,1436803200,9.66,196,16.57,1436814000,0.86,07-13,2015
0,102.05,1468436400,72.11,1468490400,102.05,1468436400,73.74,1468393200,0.47,73.16,0.77,partly-cloudy-day,0.3,,0.0005,0.009,1468465200.0,0.58,rain,1015.95,Humid and mostly cloudy throughout the day.,1468405921,1468458473,90.76,1468440000,71.29,1468490400,90.76,1468440000,72.43,1468393200,1468382400,8,1468432800,9.99,212,13.0,1468447200,2.07,07-13,2016
0,102.77,1499979600,76.13,1500030000,102.77,1499979600,77.66,1499943600,0.22,73.73,0.72,partly-cloudy-day,0.64,,0.0,0.0,,0.0,,1017.43,"Humid throughout the day and partly cloudy starting in the afternoon, continuing until evening.",1499941911,1499994480,92.05,1499979600,75.01,1500030000,92.05,1499979600,76.21,1499943600,1499918400,8,1499965200,9.44,227,11.87,1499961600,1.76,07-13,2017
0,91.36,1531519200,72.87,1531562400,91.36,1531519200,67.72,1531476000,0.0,61.84,0.56,clear-day,0.02,,0.0,0.0,,0.0,,1019.53,Clear throughout the day.,1531477901,1531530487,90.48,1531519200,71.87,1531562400,90.48,1531519200,67.61,1531476000,1531454400,11,1531504800,10.0,29,5.37,1531515600,1.51,07-13,2018
0,85.52,1247601600,70.3,1247655600,85.52,1247601600,65.44,1247569200,0.48,59.4,0.59,partly-cloudy-day,0.73,,0.0,0.0,,0.0,,1018.62,Mostly cloudy throughout the day.,1247567549,1247620052,85.52,1247601600,70.04,1247655600,85.52,1247601600,65.44,1247569200,1247544000,6,1247590800,10.0,62,6.08,1247594400,0.7,07-14,2009
0,96.59,1279144800,74.19,1279191600,96.59,1279144800,71.82,1279105200,0.24,69.99,0.71,partly-cloudy-day,0.11,,0.0,0.0,,0.0,,1016.47,Humid and partly cloudy throughout the day.,1279103539,1279156059,92.1,1279144800,72.97,1279191600,92.1,1279144800,70.65,1279105200,1279080000,8,1279126800,9.54,129,6.62,1279137600,0.06,07-14,2010
0,86.72,1310673600,68.34,1310727600,86.72,1310673600,70.56,1310641200,0.45,63.06,0.61,partly-cloudy-day,0.48,,0.0,0.0,,0.0,,1014.14,Mostly cloudy until evening.,1310639529,1310692067,85.1,1310673600,67.92,1310727600,85.1,1310673600,70.47,1310641200,1310616000,10,1310662800,10.0,57,8.46,1310648400,2.82,07-14,2011
0,89.76,1342281600,73.78,1342350000,89.76,1342281600,73.85,1342260000,0.75,70.93,0.82,rain,0.86,,0.0271,0.267,1342292400.0,1.0,rain,1018.71,Heavy rain in the afternoon.,1342261961,1342314444,84.71,1342281600,72.56,1342350000,84.71,1342281600,72.62,1342263600,1342238400,5,1342281600,9.77,200,9.15,1342292400,0.53,07-14,2012
0,96.0,1373839200,73.17,1373886000,96.0,1373839200,69.77,1373799600,0.33,68.95,0.73,rain,0.2,,0.0076,0.1433,1373850000.0,1.0,rain,1020.18,Rain starting in the evening.,1373797951,1373850452,89.96,1373839200,71.99,1373886000,89.96,1373839200,68.98,1373799600,1373774400,9,1373821200,10.0,113,8.89,1373821200,0.74,07-14,2013
0,90.29,1405371600,66.25,1405422000,90.29,1405371600,69.78,1405393200,0.79,70.54,0.84,rain,0.58,,0.0352,0.2858,1405310400.0,1.0,rain,1012.36,Light rain in the morning and evening.,1405333941,1405386459,84.75,1405375200,65.9,1405422000,84.75,1405375200,68.89,1405393200,1405310400,6,1405360800,8.85,236,9.94,1405357200,1.24,07-14,2014
0,101.06,1436893200,67.83,1436958000,101.06,1436893200,71.3,1436871600,0.61,72.05,0.78,rain,0.96,,0.0275,0.3888,1436868000.0,1.0,rain,1004.75,Heavy rain in the morning and evening.,1436869931,1436922466,92.44,1436904000,67.28,1436958000,92.44,1436904000,70.16,1436871600,1436846400,8,1436896800,9.62,257,13.81,1436904000,1.4,07-14,2015
0,95.96,1468522800,69.03,1468580400,95.96,1468522800,72.11,1468490400,0.53,69.43,0.78,partly-cloudy-day,0.33,,0.0018,0.0197,1468533600.0,0.66,rain,1014.4,Humid throughout the day and mostly cloudy starting in the afternoon.,1468492363,1468544844,87.81,1468522800,68.2,1468580400,87.81,1468522800,71.29,1468490400,1468468800,9,1468512000,10.0,210,11.33,1468530000,1.11,07-14,2016
0,95.68,1500062400,67.28,1500116400,95.68,1500062400,76.13,1500030000,0.45,72.19,0.74,partly-cloudy-day,0.68,,0.0001,0.0023,1500048000.0,0.12,rain,1017.92,Humid throughout the day and mostly cloudy until evening.,1500028353,1500080851,87.89,1500066000,66.99,1500116400,87.89,1500066000,75.01,1500030000,1500004800,6,1500051600,10.0,282,8.43,1500066000,1.09,07-14,2017
0,95.35,1531598400,77.33,1531648800,95.35,1531598400,72.87,1531562400,0.02,66.81,0.61,clear-day,0.06,,0.0,0.0,,0.0,,1017.52,Clear throughout the day.,1531564343,1531616858,93.7,1531602000,76.27,1531648800,93.7,1531602000,71.87,1531562400,1531540800,10,1531587600,9.66,131,8.56,1531605600,0.71,07-14,2018
0,79.44,1248127200,59.4,1248174000,79.44,1248127200,58.26,1248084000,0.34,57.11,0.69,partly-cloudy-day,0.95,,0.0,0.0,,0.0,,1019.27,Partly cloudy until evening.,1248086219,1248138241,79.44,1248127200,59.4,1248174000,79.44,1248127200,58.26,1248084000,1248062400,8,1248109200,9.66,22,5.03,1248109200,0.16,07-20,2009
0,98.41,1279659600,76.84,1279713600,98.41,1279659600,72.24,1279623600,0.73,72.45,0.81,rain,0.33,,0.0346,0.3814,1279623600.0,1.0,rain,1015.84,Heavy rain in the morning.,1279622208,1279674251,88.38,1279659600,75.22,1279713600,88.38,1279659600,71.0,1279623600,1279598400,8,1279645200,9.25,223,16.83,1279648800,3.03,07-20,2010
0,115.29,1311188400,82.15,1311246000,115.29,1311188400,74.25,1311156000,0.5,75.04,0.8,partly-cloudy-day,0.67,,0.0087,0.1127,1311134400.0,1.0,rain,1011.96,Humid throughout the day and mostly cloudy starting in the afternoon.,1311158196,1311210261,94.99,1311192000,78.65,1311246000,94.99,1311192000,72.89,1311156000,1311134400,9,1311181200,9.5,255,12.68,1311134400,0.76,07-20,2011
0,92.27,1342810800,65.89,1342868400,92.27,1342810800,74.11,1342774800,0.84,70.48,0.8,partly-cloudy-day,0.05,,0.0007,0.0101,1342818000.0,0.41,rain,1013.18,Humid and mostly cloudy throughout the day.,1342780632,1342832630,86.54,1342810800,65.43,1342868400,86.54,1342810800,72.9,1342778400,1342756800,7,1342810800,9.91,311,10.7,1342814400,1.01,07-20,2012
0,97.8,1374350400,74.23,1374400800,97.8,1374350400,76.46,1374314400,0.21,71.83,0.72,partly-cloudy-day,0.42,,0.0001,0.0012,1374375600.0,0.14,rain,1013.01,Humid throughout the day and mostly cloudy starting in the afternoon.,1374316621,1374368640,90.71,1374350400,73.01,1374400800,90.71,1374350400,75.13,1374314400,1374292800,8,1374339600,9.98,230,10.77,1374350400,1.36,07-20,2013
0,86.37,1405893600,66.68,1405940400,86.37,1405893600,69.15,1405854000,0.75,66.7,0.76,partly-cloudy-day,0.8,,0.0,0.0,,0.0,,1016.33,Mostly cloudy until evening.,1405852610,1405904650,83.82,1405893600,66.02,1405940400,83.82,1405893600,68.3,1405854000,1405828800,6,1405882800,9.87,13,7.17,1405872000,1.05,07-20,2014
0,93.49,1437429600,75.24,1437469200,93.49,1437429600,75.89,1437375600,0.69,73.08,0.81,partly-cloudy-day,0.15,,0.0001,0.0025,1437390000.0,0.34,rain,1010.65,Humid and mostly cloudy throughout the day.,1437388599,1437440660,85.13,1437429600,73.84,1437469200,85.13,1437429600,74.58,1437390000,1437364800,5,1437411600,9.66,244,6.32,1437418800,0.52,07-20,2015
0,96.71,1469034000,72.57,1469098800,96.71,1469034000,75.26,1469008800,0.39,72.17,0.75,partly-cloudy-day,0.52,,0.0,0.0004,1469044800.0,0.0,,1021.76,Humid throughout the day and mostly cloudy starting in the afternoon.,1469011035,1469063029,88.6,1469037600,71.37,1469098800,88.6,1469037600,74.0,1469008800,1468987200,8,1469034000,10.0,185,5.91,1469041200,0.09,07-20,2016
0,103.88,1500584400,78.39,1500634800,103.88,1500584400,73.6,1500548400,0.21,72.55,0.72,partly-cloudy-day,0.9,,0.0,0.0,,0.0,,1017.66,"Humid throughout the day and mostly cloudy starting in the afternoon, continuing until evening.",1500547023,1500599039,92.98,1500584400,76.9,1500634800,92.98,1500584400,72.45,1500548400,1500523200,10,1500570000,9.53,240,8.82,1500577200,1.03,07-20,2017
0,97.92,1532127600,65.57,1532167200,97.92,1532127600,71.77,1532084400,0.8,67.3,0.72,rain,0.28,,0.0313,0.27,1532138400.0,1.0,rain,1010.49,Heavy rain starting in the evening.,1532083012,1532135049,89.53,1532127600,65.14,1532167200,89.53,1532127600,71.05,1532084400,1532059200,6,1532109600,9.02,185,29.9,1532113200,3.87,07-20,2018
0,81.87,1248206400,65.9,1248264000,81.87,1248206400,59.4,1248174000,0.39,58.89,0.67,partly-cloudy-day,0.98,,0.0,0.0,,0.0,,1016.98,Partly cloudy in the afternoon.,1248172666,1248224600,81.87,1248206400,65.28,1248264000,81.87,1248206400,59.4,1248174000,1248148800,10,1248199200,9.52,160,5.78,1248195600,0.61,07-21,2009
0,98.03,1279731600,75.81,1279792800,98.03,1279731600,76.84,1279713600,0.68,74.73,0.79,rain,0.36,,0.0143,0.1776,1279710000.0,1.0,rain,1017.55,Rain in the morning.,1279708655,1279760610,87.59,1279735200,74.4,1279796400,87.59,1279735200,75.22,1279713600,1279684800,6,1279731600,9.66,229,16.07,1279710000,3.55,07-21,2010
0,111.89,1311278400,77.11,1311328800,111.89,1311278400,82.15,1311246000,0.11,77.31,0.74,partly-cloudy-day,0.7,,0.0,0.0,,0.0,,1011.9,"Humid throughout the day and mostly cloudy starting in the afternoon, continuing until evening.",1311244644,1311296620,96.0,1311278400,75.63,1311328800,96.0,1311278400,78.65,1311246000,1311220800,9,1311267600,8.83,241,8.33,1311282000,1.23,07-21,2011
0,86.66,1342904400,66.15,1342954800,86.66,1342904400,65.89,1342868400,0.19,63.32,0.66,partly-cloudy-day,0.08,,0.0,0.0,,0.0,,1017.18,"Partly cloudy starting in the afternoon, continuing until evening.",1342867080,1342918989,85.92,1342904400,65.66,1342954800,85.92,1342904400,65.43,1342868400,1342843200,9,1342897200,10.0,49,7.89,1342893600,1.43,07-21,2012
0,92.96,1374440400,72.81,1374487200,92.96,1374440400,74.23,1374400800,0.72,69.91,0.75,rain,0.46,,0.002,0.0313,1374462000.0,0.61,rain,1013.09,Light rain overnight.,1374403069,1374454999,88.5,1374440400,71.6,1374487200,88.5,1374440400,73.01,1374400800,1374379200,7,1374433200,9.96,344,7.15,1374382800,0.14,07-21,2013
0,91.28,1405976400,69.47,1406026800,91.28,1405976400,66.68,1405940400,0.15,66.69,0.72,partly-cloudy-day,0.83,,0.0,0.0,,0.0,,1017.85,Partly cloudy in the afternoon.,1405939057,1405991009,88.86,1405976400,68.62,1406026800,88.86,1405976400,66.02,1405940400,1405915200,8,1405962000,9.25,39,5.78,1405969200,0.37,07-21,2014
0,92.57,1437505200,65.28,1437562800,92.57,1437505200,75.24,1437469200,0.57,70.45,0.75,partly-cloudy-day,0.18,,0.002,0.0397,1437454800.0,0.64,rain,1009.32,Mostly cloudy until evening.,1437475046,1437527019,87.37,1437505200,65.14,1437562800,87.37,1437505200,73.84,1437469200,1437451200,9,1437501600,9.29,309,8.47,1437516000,0.99,07-21,2015
0,101.65,1469138400,77.06,1469178000,101.65,1469138400,72.57,1469098800,0.3,72.23,0.73,partly-cloudy-day,0.56,,0.0,0.0,,0.0,,1019.81,Humid throughout the day and mostly cloudy starting in the afternoon.,1469097482,1469149388,92.14,1469138400,75.56,1469178000,92.14,1469138400,71.37,1469098800,1469073600,9,1469120400,9.91,224,6.3,1469134800,0.32,07-21,2016
0,108.12,1500667200,84.25,1500721200,108.12,1500667200,78.39,1500634800,0.17,74.64,0.71,partly-cloudy-day,0.94,,0.0,0.0,,0.0,,1015.07,Humid throughout the day and partly cloudy until evening.,1500633471,1500685398,95.22,1500670800,79.75,1500721200,95.22,1500670800,76.9,1500634800,1500609600,9,1500660000,8.25,205,8.76,1500667200,0.84,07-21,2017
0,83.28,1532203200,69.21,1532253600,83.28,1532203200,65.57,1532167200,0.61,65.49,0.79,partly-cloudy-day,0.31,,0.0017,0.0288,1532145600.0,1.0,rain,1008.16,Mostly cloudy throughout the day.,1532169459,1532221408,81.11,1532203200,68.42,1532253600,81.11,1532203200,65.14,1532167200,1532145600,6,1532192400,9.96,251,18.42,1532210400,4.0,07-21,2018
0,85.51,1248732000,67.71,1248771600,85.51,1248732000,65.03,1248692400,0.17,63.01,0.68,partly-cloudy-day,0.21,,0.0,0.0,,0.0,,1014.67,"Partly cloudy starting in the afternoon, continuing until evening.",1248691363,1248742719,85.14,1248732000,67.19,1248771600,85.14,1248732000,64.6,1248692400,1248667200,8,1248717600,10.0,265,7.58,1248710400,0.62,07-27,2009
0,96.53,1280253600,76.58,1280311200,96.53,1280253600,76.7,1280228400,0.68,72.13,0.75,partly-cloudy-day,0.55,,0.0005,0.0113,1280268000.0,0.28,rain,1017.01,Humid and mostly cloudy throughout the day.,1280227351,1280278732,89.56,1280253600,75.09,1280311200,89.56,1280253600,75.46,1280228400,1280203200,6,1280250000,9.54,174,10.95,1280257200,0.32,07-27,2010
0,103.98,1311800400,75.37,1311850800,103.98,1311800400,75.28,1311764400,0.21,73.92,0.73,partly-cloudy-day,0.89,,0.0,0.0,,0.0,,1013.15,"Humid throughout the day and partly cloudy starting in the afternoon, continuing until evening.",1311763339,1311814744,94.03,1311796800,73.89,1311850800,94.03,1311796800,73.73,1311764400,1311739200,8,1311789600,8.53,187,6.96,1311804000,1.2,07-27,2011
0,97.06,1343426400,68.33,1343473200,97.06,1343426400,72.86,1343440800,0.61,69.69,0.72,rain,0.3,,0.0185,0.1947,1343440800.0,1.0,rain,1011.41,Rain starting in the evening.,1343385777,1343437105,94.4,1343422800,67.57,1343473200,94.4,1343422800,71.83,1343440800,1343361600,9,1343412000,9.66,231,11.52,1343430000,1.81,07-27,2012
0,78.7,1374958800,53.96,1375009200,78.7,1374958800,68.13,1374922800,0.74,63.16,0.76,partly-cloudy-day,0.68,,0.0019,0.0131,1374922800.0,1.0,rain,1013.54,Mostly cloudy until evening.,1374921765,1374973118,78.25,1374958800,53.96,1375009200,78.25,1374958800,67.43,1374922800,1374897600,6,1374951600,9.85,253,11.79,1374958800,1.51,07-27,2013
0,100.7,1406491200,64.7,1406545200,100.7,1406491200,70.81,1406458800,0.71,70.22,0.82,rain,0.03,,0.0339,0.2969,1406433600.0,1.0,rain,1010.04,Rain in the morning.,1406457753,1406509130,88.98,1406494800,64.64,1406545200,88.98,1406494800,69.78,1406458800,1406433600,6,1406487600,9.35,241,15.36,1406502000,1.88,07-27,2014
0,100.34,1438034400,77.61,1438074000,100.34,1438034400,77.1,1437994800,0.55,74.13,0.78,partly-cloudy-day,0.36,,0.0001,0.0018,1438009200.0,0.19,rain,1013.94,Humid throughout the day and mostly cloudy until evening.,1437993741,1438045143,89.69,1438034400,76.02,1438074000,89.69,1438034400,75.73,1437994800,1437969600,9,1438016400,8.62,235,6.28,1438005600,0.41,07-27,2015
0,101.89,1469649600,75.48,1469703600,101.89,1469649600,74.66,1469617200,0.45,73.99,0.81,partly-cloudy-day,0.78,,0.0009,0.0181,1469664000.0,0.35,rain,1014.4,Humid throughout the day and mostly cloudy starting in the afternoon.,1469616180,1469667504,90.19,1469649600,74.01,1469703600,90.19,1469649600,73.24,1469617200,1469592000,7,1469646000,9.23,327,6.28,1469653200,0.17,07-27,2016
0,95.95,1501189200,75.46,1501236000,95.95,1501189200,78.82,1501142400,0.77,73.9,0.79,partly-cloudy-day,0.15,,0.0,0.0,,0.0,,1013.28,Humid and mostly cloudy throughout the day.,1501152167,1501203517,86.96,1501189200,74.03,1501236000,86.96,1501189200,77.45,1501142400,1501128000,6,1501178400,9.33,256,7.06,1501185600,0.81,07-27,2017
0,82.49,1532725200,63.9,1532775600,82.49,1532725200,68.77,1532689200,0.41,60.29,0.58,partly-cloudy-night,0.49,,0.0,0.0,,0.0,,1016.89,Mostly cloudy in the morning.,1532688155,1532739529,82.49,1532725200,63.76,1532775600,82.49,1532725200,68.51,1532689200,1532664000,8,1532710800,10.0,307,20.71,1532718000,4.22,07-27,2018
0,84.38,1248800400,69.77,1248868800,84.38,1248800400,67.71,1248771600,0.66,67.32,0.8,rain,0.24,,0.0023,0.0365,1248807600.0,0.63,rain,1012.36,Rain overnight.,1248777814,1248829067,80.81,1248800400,68.72,1248868800,80.81,1248800400,67.19,1248771600,1248753600,5,1248804000,9.66,195,6.9,1248818400,1.02,07-28,2009
0,100.92,1280343600,77.98,1280397600,100.92,1280343600,76.58,1280311200,0.4,74.19,0.81,partly-cloudy-day,0.58,,0.0026,0.0366,1280354400.0,0.74,rain,1016.8,Humid throughout the day and mostly cloudy until evening.,1280313802,1280365080,89.82,1280347200,76.37,1280397600,89.82,1280347200,75.09,1280311200,1280289600,8,1280340000,8.99,222,12.42,1280340000,1.81,07-28,2010
0,103.57,1311876000,78.8,1311937200,103.57,1311876000,75.37,1311850800,0.09,72.79,0.68,clear-day,0.92,,0.0,0.0,,0.0,,1015.33,Humid throughout the day.,1311849789,1311901092,97.17,1311883200,77.35,1311937200,97.17,1311883200,73.89,1311850800,1311825600,9,1311872400,8.27,233,9.86,1311879600,1.69,07-28,2011
0,87.51,1343509200,66.26,1343559600,87.51,1343509200,68.33,1343473200,0.19,65.29,0.7,partly-cloudy-day,0.34,,0.0001,0.0018,1343448000.0,0.27,rain,1016.19,"Mostly cloudy starting in the afternoon, continuing until evening.",1343472228,1343523452,86.55,1343509200,65.72,1343559600,86.55,1343509200,67.57,1343473200,1343448000,8,1343491200,9.5,353,9.39,1343502000,1.28,07-28,2012
0,76.28,1375045200,55.8,1375095600,76.28,1375045200,53.96,1375009200,0.08,51.95,0.61,clear-day,0.71,,0.0,0.0,,0.0,,1016.49,Clear throughout the day.,1375008216,1375059465,76.28,1375045200,55.8,1375095600,76.28,1375045200,53.96,1375009200,1374984000,10,1375030800,10.0,276,9.99,1375041600,1.1,07-28,2013
0,76.68,1406581200,53.32,1406631600,76.68,1406581200,64.7,1406545200,0.36,59.88,0.68,partly-cloudy-day,0.05,,0.0,0.0,,0.0,,1013.98,Mostly cloudy until afternoon.,1406544204,1406595478,76.63,1406581200,53.32,1406631600,76.63,1406581200,64.64,1406545200,1406520000,6,1406566800,10.0,323,11.28,1406520000,2.29,07-28,2014
0,105.18,1438110000,76.02,1438164000,105.18,1438110000,77.61,1438074000,0.47,74.74,0.78,partly-cloudy-day,0.4,,0.0,0.0002,1438128000.0,0.0,,1014.0,Humid throughout the day and partly cloudy until evening.,1438080192,1438131491,92.25,1438117200,74.57,1438164000,92.25,1438117200,76.02,1438074000,1438056000,8,1438106400,7.96,240,7.09,1438113600,0.47,07-28,2015
0,92.16,1469739600,72.31,1469790000,92.16,1469739600,75.48,1469703600,0.78,72.41,0.84,rain,0.82,,0.0102,0.0575,1469696400.0,1.0,rain,1012.16,Rain in the morning.,1469702631,1469753851,85.28,1469739600,71.15,1469790000,85.28,1469739600,74.01,1469703600,1469678400,6,1469725200,9.04,243,5.82,1469736000,0.7,07-28,2016
0,89.17,1501272000,64.73,1501326000,89.17,1501272000,74.75,1501297200,0.66,70.81,0.8,rain,0.19,,0.0057,0.0614,1501254000.0,0.96,rain,1009.41,Rain until afternoon.,1501238618,1501289864,84.78,1501275600,64.6,1501326000,84.78,1501275600,74.03,1501236000,1501214400,6,1501272000,8.86,17,11.72,1501268400,1.55,07-28,2017
0,81.41,1532808000,64.48,1532862000,81.41,1532808000,63.9,1532775600,0.28,59.22,0.62,partly-cloudy-day,0.52,,0.0,0.0,,0.0,,1019.47,Mostly cloudy in the morning.,1532774606,1532825877,81.11,1532815200,64.15,1532862000,81.11,1532815200,63.76,1532775600,1532750400,8,1532800800,10.0,344,5.2,1532811600,0.74,07-28,2018
0,84.15,1249336800,73.36,1249369200,84.15,1249336800,59.72,1249297200,0.22,61.21,0.7,partly-cloudy-day,0.43,,0.0,0.0,,0.0,,1016.28,Partly cloudy throughout the day.,1249296526,1249347122,83.48,1249336800,72.85,1249369200,83.48,1249336800,59.69,1249297200,1249272000,8,1249322400,9.83,196,11.41,1249326000,1.71,08-03,2009
0,107.31,1280876400,83.89,1280919600,107.31,1280876400,73.4,1280833200,0.28,72.1,0.7,partly-cloudy-day,0.77,,0.0,0.0,,0.0,,1015.31,"Humid throughout the day and mostly cloudy starting in the afternoon, continuing until evening.",1280832514,1280883137,94.88,1280872800,79.9,1280919600,94.88,1280872800,72.27,1280833200,1280808000,7,1280851200,9.63,195,7.46,1280851200,1.55,08-03,2010
0,108.96,1312401600,70.73,1312455600,108.96,1312401600,76.76,1312369200,0.45,72.48,0.72,partly-cloudy-day,0.14,,0.0005,0.0052,1312390800.0,0.55,rain,1007.62,Mostly cloudy until evening and humid throughout the day.,1312368501,1312419152,93.64,1312401600,69.95,1312455600,93.64,1312401600,75.82,1312369200,1312344000,9,1312394400,9.93,226,9.64,1312401600,0.94,08-03,2011
0,89.76,1344031200,77.62,1344067200,89.76,1344031200,74.0,1343988000,0.8,70.54,0.8,rain,0.56,,0.0131,0.1043,1344006000.0,1.0,rain,1011.87,Rain until afternoon.,1343990941,1344041505,83.38,1344031200,76.01,1344067200,83.38,1344031200,72.81,1343988000,1343966400,6,1344016800,9.54,108,10.67,1343973600,1.42,08-03,2012
0,92.28,1375567200,64.4,1375614000,92.28,1375567200,71.64,1375527600,0.76,67.79,0.72,partly-cloudy-day,0.9,,0.0,0.0,,0.0,,1015.14,Mostly cloudy until evening.,1375526929,1375577520,86.33,1375567200,64.4,1375614000,86.33,1375567200,70.99,1375527600,1375502400,6,1375549200,10.0,288,11.19,1375570800,0.8,08-03,2013
0,85.64,1407103200,62.33,1407150000,85.64,1407103200,61.56,1407063600,0.08,61.77,0.69,partly-cloudy-day,0.24,,0.0,0.0,,0.0,,1019.65,Mostly cloudy in the afternoon.,1407062916,1407113535,85.64,1407103200,62.12,1407150000,85.64,1407103200,61.34,1407063600,1407038400,10,1407085200,9.0,19,6.39,1407092400,0.3,08-03,2014
0,98.67,1438632000,72.13,1438686000,98.67,1438632000,69.85,1438599600,0.14,66.69,0.67,clear-day,0.62,,0.0,0.0,,0.0,,1011.34,Clear throughout the day.,1438598903,1438649550,91.76,1438635600,71.23,1438686000,91.76,1438635600,69.46,1438599600,1438574400,10,1438621200,9.96,210,12.76,1438606800,1.09,08-03,2015
0,96.9,1470258000,75.0,1470304800,96.9,1470258000,72.3,1470222000,0.3,71.44,0.76,partly-cloudy-day,0.03,,0.0,0.0,,0.0,,1016.07,Humid throughout the day and mostly cloudy until evening.,1470221344,1470271904,89.73,1470254400,73.67,1470304800,89.73,1470254400,71.15,1470222000,1470196800,6,1470240000,8.72,192,2.8,1470258000,0.01,08-03,2016
0,91.21,1501786800,73.02,1501844400,91.21,1501786800,66.04,1501758000,0.2,67.24,0.76,partly-cloudy-day,0.37,,0.0001,0.0014,1501797600.0,0.15,rain,1016.81,"Mostly cloudy starting in the afternoon, continuing until evening.",1501757331,1501807919,86.77,1501786800,72.16,1501844400,86.77,1501786800,65.47,1501758000,1501732800,8,1501776000,10.0,191,10.56,1501794000,1.13,08-03,2017
0,91.21,1533326400,72.71,1533380400,91.21,1533326400,69.0,1533294000,0.15,67.1,0.7,partly-cloudy-day,0.72,,0.0,0.0,,0.0,,1018.17,"Partly cloudy starting in the afternoon, continuing until evening.",1533293318,1533343934,88.36,1533333600,71.7,1533380400,88.36,1533333600,68.16,1533294000,1533268800,9,1533315600,9.37,214,5.6,1533330000,1.68,08-03,2018
